speaker,utterance,emotion,annotation,emotion_code
Guest #1,see ya phoebe! oh and hey  thanks for chipping in!,joy,500000,3
Phoebe,oh  i thought this was your party and it turns out it is a party for howard  he is just the sweetest little man!,surprise,50,7
Paul,ross  let me show you where the guest room is ,neutral,5000000,4
Ross,and i too am just a love machine ,neutral,3200000,4
Wayne,i i i saw you on stage talking to that beautiful woman  you know sarah?,neutral,3002000,4
Joey,what do you need?,neutral,5000000,4
Chandler,the reason he just said ,neutral,4000001,4
Joey,why should i help you?!,non-neutral,212,5
Wayne,joey  joey  i i i ll g get you your job back if you help me out ,neutral,3011000,4
Chandler,hi  how are ya?,neutral,5000000,4
Joey,wayne  chandler ,neutral,3010010,4
Joey,oh  chandler  wayne ,neutral,4010000,4
Joey,you ruined my life!,anger,500,0
Joey,i hate you!,anger,500,0
Joey,well  i do not want to talk to you wayne!,anger,500,0
Wayne,hey joey  i want to talk to you ,neutral,5000000,4
Joey,yeah! help me get this mini fridge past the security guard ,neutral,3100010,4
Chandler,oh i am so sorry man! is there anything i can do?,sadness,40010,6
Joey,i cannot believe i am going to lose this job!,non-neutral,2120,5
Rachel,arghh!!,disgust,113,1
Monica,awww  you know what your nickname is  mr  big,non-neutral,2210000,5
Chandler,laundry  huh  is that my new nickname?,non-neutral,1100021,5
Monica,i will just tell rachel i am going to be doing laundry for a couple of hours ,neutral,5000000,4
Monica,i will sneak over as soon as ross picks up ben ,neutral,4100000,4
Monica,i cannot wait to be with you!,joy,1400000,3
Joey,hey ross  will you pass me that knife?,neutral,5000000,4
Ross,try telling my wife that ,non-neutral,2010101,5
Rachel,i am sorry your wife is gay  i guess women are not that great either ,non-neutral,1020200,5
Ross,i am sorry your husband cheated on you ,sadness,50000,6
Rachel,good day for married people huh?,surprise,2000030,7
Ross,she is not     she is gay  oh my god  she is,non-neutral,1000022,5
Rachel,well  you might want to tell him it sounds like his wife is  gay ,neutral,3001100,4
Joey,wow  it is easy   now  i can have milk everyday ,surprise,200030,7
Mike,this works with any milk carton ,neutral,4100000,4
Mike,go ahead ,neutral,5000000,4
Mike,keep in mind  he is never used this product before  you are going to see how easy this is to do ,non-neutral,2200010,5
Chandler,you are flingin  flangin  right i am!,joy,400010,3
Ross,are you intrigued?,surprise,1100030,7
Mike,there is a revolutionary new product that guarantees that you will never have to open up milk cartons again  meet the milk master      ,neutral,3200000,4
Rachel,noo way  kevin ,non-neutral,1000211,5
Joey,can we please turn this off?,non-neutral,1000202,5
Mike,and there is kevin ,neutral,4000001,4
Joey,oh  you said it mike   aw! there is got to be a better way!,non-neutral,1000220,5
Host,you go to the refrigerator to get a nice glass of milk   and these darn cartons are so flingin  flangin  hard to open ,neutral,3000101,4
Host,folks  has this ever happened to you ,neutral,4010000,4
All,shhhh!,anger,1000400,0
Joey,you guys  can we please not watch this all right ,disgust,1000103,1
Phoebe,oh  oh! it is on again!,joy,400010,3
Host,welcome everybody  welcome to amazing discoveries!,joy,500000,3
Monica,no  but he told me  he thinks your a fox ,neutral,3100010,4
Chandler,does anyone else think david copperfield is cute?,neutral,3101000,4
Ross,are you kidding?,surprise,50,7
Joey,i like it ,joy,1400000,3
Ross,it tastes like feet!,disgust,113,1
Rachel,then a little more custard  and then bananas  and then i just put some whipped cream on top!,neutral,3200000,4
Rachel, joey and ross make impressed faces  then raspberries  more ladyfingers  then beef sauteed with peas and onions   joey and ross look like something s wrong  ,non-neutral,2100011,5
Rachel,first there is a layer of ladyfingers  then a layer of jam  then custard  which i made from scratch ,neutral,5000000,4
Rachel,it is got all of these layers ,neutral,5000000,4
Rachel,it is a trifle ,neutral,5000000,4
Joey,damn you   s!,anger,401,0
Joey,why did i have to start working out again?,disgust,11003,1
Joey, kay look  if i have to go to the doctor for anything it is going to be for this thing sticking out of my stomach!,non-neutral,2111,5
Joey,no way!,anger,1310,0
Chandler,this sounds like a hernia  you have to you you go to the doctor!,surprise,2030,7
Joey,but um  i do not think it is anything serious ,neutral,3011000,4
Joey,well  i i got this blinding pain in my stomach when i was lifting weights before  then i uh passed out and uh  have not been able to stand up since ,sadness,32000,6
Joey,nothing!,anger,410,0
Chandler,what is wrong with you?,non-neutral,2002100,5
Ross,you see what men do! do not tell me men are not nice!  this is men!!,anger,311,0
Chandler,i cannot remember which sister ,non-neutral,2012000,5
Monica,what is the worse part?,neutral,3000020,4
Chandler,ah  i fooled around with joey s sister   well  that is not the worst part ,non-neutral,1012001,5
Phoebe,why  what happened?,surprise,2000030,7
Chandler,ow  no  woo hooing   no  woo hooing  ,non-neutral,1020101,5
All,woooo hoooo!!!,joy,300020,3
Chandler,yeah  i ended up in the storage room  and not alone ,neutral,3110000,4
Phoebe,where did you get too? we lost you after you opened up all the presents ,neutral,5000000,4
Chandler,well  my apartment is not there anymore  because i drank it ,neutral,3010001,4
Monica,how ya feelin ?,neutral,5000000,4
Rachel,well  i assume i will have to take showers with him  but y know  that is true of any job ,neutral,3000101,4
Ross,so  he is just a nice guy  you really think this mark does not want anything in exchange for helping him?,non-neutral,1121,5
Joey,i mean i will have to check with him first  but i will think he will be cool with it ,neutral,5000000,4
Joey,all right  all right  all right ,neutral,3000002,4
Rachel,go!!,anger,1000400,0
Joey,all right! i will try! but if i can t  you can stay with chandler and i until you get settled ,neutral,4000001,4
Monica,now joey  you go down there and you suck up to him  i mean you suck like you have never sucked before!,neutral,3000200,4
Rachel,that is not true!,anger,401,0
Monica,rachel always cries!,anger,1000301,0
Joey,well he made rachel cry!,disgust,1000103,1
Monica,i told you not to go down there!,anger,410,0
Rachel,what?! you got us evicted!!,anger,320,0
Monica,you know what this is  this is us getting ready for the prom ,neutral,4100000,4
Phoebe,rach  look!  oh  hi! where is my strong ross skywalker to come rescue me   there he is ,non-neutral,2200010,5
Rachel,oh  really  let me see  let me see ,joy,300020,3
Ross,they published my paper ,joy,500000,3
Ross,guess what?,neutral,4000010,4
Monica,i know i do ,neutral,4010000,4
Rachel,you really  really need to get some sleep  honey ,neutral,4010000,4
Monica,because i do not work at the szechwan dragon ,neutral,4000001,4
Rachel,all right  so are we not having dinner at all?,non-neutral,2010020,5
Monica,no it is not! you want it  you are going to have to win it!,anger,500,0
Ross,that cup is mine!,anger,1000310,0
Monica,when mom and dad drove you to the hospital to get your nose fixed  i swam into the lake and fished it out ,neutral,5000000,4
Ross,okay  where in the hell did you get that?!,surprise,50,7
Phoebe,you betcha!,non-neutral,2100101,5
Rachel,ah  paolo  this is phoebe ,neutral,5000000,4
Phoebe,ah! well! there you go! last to know again! and i am guessing    since nobody told me    this is paolo ,non-neutral,1000211,5
Rachel,oh  i found him  he was paolo s cat ,neutral,4100000,4
Phoebe,alright  i looked all over the building and i could not find the kitty anywhere ,neutral,4010000,4
Ross,that  that is funny         and rachel keeps touching him ,neutral,3000110,4
Rachel,well  the cat    the cat turned out to be paolo s cat!,neutral,3000020,4
Ross,no  i mean tonight  in the building  suddenly  into our lives ,neutral,4000010,4
Rachel,oh    italy  i think ,neutral,5000000,4
Ross,so  um    where did paolo come from?,neutral,5000000,4
Rachel,look at that!,surprise,50,7
Rachel,he does not speak much english ,neutral,5000000,4
Rachel,and ross ,neutral,5000000,4
Rachel,and joey    ,neutral,5000000,4
Rachel,everybody  this is paolo  paolo  i want you to meet my friends  this is monica ,neutral,4100000,4
Ross,lucky sixes    ,neutral,4100000,4
Phoebe,umm  all righty  before we get started i just i need you to state for the official record that you are in fact frank buffay ,neutral,3000110,4
Phoebe,sit!,anger,2000300,0
Phoebe,sit ,neutral,4000001,4
Phoebe,come  sit ,neutral,4000001,4
Frank Sr.,thank you  all right ,neutral,5000000,4
Phoebe,umm  thank you for meeting with me ,neutral,5000000,4
Phoebe,my mom never gave birth  oh! but my birth mom did ,neutral,3100010,4
Rachel,yeah  honey  maybe you can talk to somebody who is had a baby  like your mom?,neutral,4001000,4
Monica,we just want you to think it through ,neutral,5000000,4
Joey,no  pheebs  listen  if you decide to do this  we will be supportive like crazy ,neutral,3100100,4
Phoebe,you know you guys were a lot more supportive when i wanted to make denim furniture ,non-neutral,2000201,5
Ross,come on! the time we were all waiting in line for,non-neutral,2001101,5
Joey,i totally do not know what you are talking about ,non-neutral,2000021,5
Ross,okay  i know what i have to do  i have got to go red ross   y know  red ross!,non-neutral,2002100,5
Phoebe,whoa!  i kinda liked it ,joy,300020,3
Emily,i am just going to say hi to the lads  all right?,neutral,5000000,4
Joey,well  maybe that is because you are closer to you  so you look bigger to you from where you are ,non-neutral,2001011,5
Ross,they do not look any bigger than me!,non-neutral,2000120,5
Joey,ross ross ross ross! stay away from that guy   and that guy   and that one dude! they are all huge!,fear,1004000,2
Woman,oh    my    gawd!!!,surprise,100130,7
Rachel,okay  well then bring her in ,neutral,5000000,4
Nurse,i do not think the next patient is very far along ,neutral,5000000,4
Rachel,go get back on that case honey!,anger,1100300,0
Ross,uh rach,neutral,4001000,4
Rachel,and my husband  he is a lawyer!,non-neutral,2100200,5
Rachel,not this hospital  i am going to sue you!,anger,401,0
Rachel,and if you bring in one woman and she has her baby before me i am going to sue you!,anger,1000301,0
Rachel,it is only fair!,anger,1000400,0
Rachel,it is my turn!,anger,200300,0
Rachel,i am next!,anger,200300,0
Rachel,since i have been waiting four women  that is four  one higher than the number of centimeters that i am dilated  have come and gone with their babies!,non-neutral,1000211,5
Rachel,you listen to me!,anger,500,0
Rachel,okay wait!,non-neutral,2101100,5
Rachel,okay!,joy,2300000,3
Nurse,this room s available ,neutral,5000000,4
Joey,i tell ya  that has never happened before ,non-neutral,1011020,5
Joey,one hundred percent natural!,joy,300020,3
Joey,so there you go  that is me ,neutral,4100000,4
Joey,do not you worry  i have nothing to hide ,non-neutral,2021000,5
Joey,you need to you know make sure i do not have any horrible scars or tattoos ,non-neutral,2111000,5
Joey,i totally understand ,neutral,4010000,4
Joey,not a problem ,neutral,3020000,4
Joey,hey right!,surprise,1100030,7
Joey,oh!,surprise,50,7
The Casting Director,joey  this is the awkward part ,non-neutral,2001002,5
The Director,oh that is great! okay  well i have heard everything i need to hear  i just need to uh  leslie,surprise,1100030,7
Joey,my whole family s from naples!,non-neutral,1200020,5
Joey,and what is cool is  the character is from naples  right?,non-neutral,2100020,5
Joey,it is like my favorite fairy tale come true!  the princess  the stable boy and the lesbian!,joy,410000,3
Ross,ok      well  uh  joey  i guess    we have no problem ,neutral,3000020,4
Molly,hey! guys  this is tabatha    i will see you tomorrow ,neutral,5000000,4
Ross,yeah  come on in  molly?,neutral,4000010,4
Woman,hi  is molly here?,neutral,5000000,4
Joey,ok,neutral,5000000,4
Ross and Chandler,come on! joe!,non-neutral,1000121,5
Joey,i did not think i could ever love again ,sadness,130100,6
Joey,look  the truth is  i have not felt this    way about anyone since rachel  ok?,non-neutral,1120100,5
Joey,cannot you guys open your minds to the possibility that i actally like her     and might want something real?,anger,1000301,0
Joey,huh?,non-neutral,1000220,5
Joey,what makes you think that i am just going to sleep with her and then blow her off?,anger,1000400,0
Joey,you know  this is not fair ,anger,20300,0
Joey,no     the leather sticks to my ass ,non-neutral,1110002,5
Ross,what do you think you are going to do  have sex with her right here    on my couch?,disgust,5,1
Joey,will the stable boy never get the princess??,sadness,40100,6
Ross,thanx ,neutral,3200000,4
Molly,sure  i will go check on emma ,neutral,5000000,4
Ross,molly  ah  do you mind giving us just a minute?,neutral,4000100,4
Joey,molly     people do not study acting    ,neutral,4000100,4
Molly,no  where did you study acting?,neutral,4000010,4
Joey,oh  i did not go to college ,neutral,5000000,4
