speaker,utterance,emotion,annotation,"emotion_code"
Joey,"Everybody smile!  Okay, thanks a lot! Enjoy your stay at",joy,2300000,3
Joey,"Sorry about that. Thanks for waitin'.",neutral,4010000,4
Joey,"I gotta go Monica, my uh, my sushi's here!",neutral,3001010,4
Joey,"Uh-oh!",fear,1003010,2
Joey,"Yeah, listen uh, I want you to make sure you tell Chandler that he couldn't have been more wrong!",neutral,4100000,4
Joey,"Uh, well yeah-yeah, I've got all of that going on.",neutral,4001000,4
Monica,"Do you have a chair with your name on it?",neutral,4100000,4
Monica,"Do you have a dressing room?",neutral,4100000,4
Monica,"Joey, what's it like on a movie set, huh?",neutral,4100000,4
Joey,"Aw, come on! It'll be years before I forget you!",neutral,3200000,4
Monica,"Hey Joey! Aww, you remembered even though you're a big star!",joy,0300020,3
Joey,"Hey Monica, it's Joey!",joy,1400000,3
Monica,"Y'know, the-the old Monica would-would remind you to scrub that Teflon pan with a plastic brush...But I'm not gonna do that.",neutral,4000001,4
Monica,"Oh, um, Chandler?",neutral,4000010,4
Monica,"Sure.",neutral,4100000,4
Chandler,"Well, every- single- second is like that with Aurora.. and I've just wasted about thirty-five of them talking to you people, so, uh.. Monica, can you help me with the door?",neutral,4000100,4
Chandler,"Y'know in a relationship you have these key moments that you know you'll remember for the rest of your life?",neutral,4000100,4
Chandler,"'Kay?",neutral,5000000,4
Chandler,"No, no resentment, believe me, it's worth it.",neutral,3100100,4
Rachel,"Ooh, do I sense a little bit of resentment?",surprise,0110030,7
Chandler,"Yeah, well, I only have twenty minutes until Ethan, so, y'know..",neutral,3001001,4
Monica,"Oh, you got the whole night, huh?",surprise,1100030,7
Chandler,"Hey, listen, I wanna borrow a coupla things, Aurora spent the night, I really wanna make her breakfast.",neutral,5000000,4
Chandler,"Oh, that would be Monica.",neutral,5000000,4
Rachel,"Who is being loud?",anger,1000310,0
Monica,"I warned you...",neutral,3000101,4
Chandler,"C'mon, we're roommates!  My eyes!! My eyes!!",disgust,0000023,1
Monica,"He's in the bathroom. I don't think you wanna go in there!","non-neutral",2001002,5
Chandler,"Where's Joey? His mom's on the phone.",neutral,4001000,4
Joey,"Thank you!",joy,0500000,3
Monica,"Oh my God. Okay, go into the bathroom, use whatever you want, just don't ever tell me what you did in there.",disgust,0001004,1
Joey,"Whaddya think? Today's the big day!",joy,0400001,3
Monica,"For what?",neutral,3000020,4
Joey,"Here. I need to borrow some moisturizer.",neutral,5000000,4
Monica,"Alright, alright, alright...",neutral,4000100,4
Phoebe,"Yeah, okay, my bad.","non-neutral",1020110,5
Steve,"Something to think about.",neutral,4010000,4
Steve,"Umm, see, I was thinking maybe you two could switch apartments because Phoebe's more our kind of people.",fear,2003000,2
Steve,"Oh hey, Ross.",neutral,3000020,4
Phoebe,"Hey!",joy,1400000,3
Steve,"Oh hey, Pheebs!",joy,1300010,3
Phoebe,"They'll see you talking to me and that's--I'm a hit!",joy,1300100,3
Phoebe,"If anything I'm making you look better!","non-neutral",0200120,5
Phoebe,"No!",surprise,1000130,7
Phoebe,"No I'm not.",neutral,3000020,4
Ross,"Yeah, but you're making me look bad!",anger,0011300,0
Phoebe,"That's always fun to be.",joy,1400000,3
Phoebe,"This way I'm just y'know, the exotic, generous stranger.",joy,2300000,3
Phoebe,"Y'know?","non-neutral",2100020,5
Phoebe,"Yeah, but they didn't ask me!","non-neutral",1200020,5
Ross,"Phoebe! I can't believe you gave them money! I thought you agreed it was totally unreasonable that they asked me for that money!",surprise,0000041,7
Phoebe,"Yeah, uh-huh, a 100 dollars.",neutral,4100000,4
Ross,"You chipped in?!",surprise,0000050,7
"Guest #1","See ya Phoebe! Oh and hey, thanks for chipping in!",joy,0500000,3
Phoebe,"Oh, I thought this was your party and it turns out it's a party for Howard. He's just the sweetest little man!",surprise,0000050,7
Paul,"Ross, let me show you where the guest room is.",neutral,5000000,4
Ross,"And I too am just a love machine.",neutral,3200000,4
Paul,"What?",surprise,2000030,7
Wayne,"I-I-I saw you on stage talking to that beautiful woman, y'know Sarah?",neutral,3002000,4
Joey,"What do you need?",neutral,5000000,4
Chandler,"The reason he just said.",neutral,4000001,4
Joey,"Why should I help you?!","non-neutral",0000212,5
Wayne,"Joey, Joey, I-I-I'll g-get you your job back if you help me out.",neutral,3011000,4
Chandler,"Hi, how are ya?",neutral,5000000,4
Joey,"Wayne, Chandler.",neutral,3010010,4
Joey,"Oh, Chandler, Wayne.",neutral,4010000,4
Joey,"You ruined my life!",anger,0000500,0
Joey,"I hate you!",anger,0000500,0
Joey,"Well, I don't want to talk to you Wayne!",anger,0000500,0
Joey,"Yeah?",neutral,3000020,4
Wayne,"Hey Joey, I want to talk to you.",neutral,5000000,4
Joey,"Yeah! Help me get this mini-fridge past the security guard.",neutral,3100010,4
Chandler,"Oh I'm so sorry man! Is there anything I can do?",sadness,0040010,6
Joey,"I can't believe I'm going to lose this job!","non-neutral",0002120,5
Rachel,"Arghh!!",disgust,0000113,1
Monica,"Awww, y'know what your nickname is, Mr. Big","non-neutral",2210000,5
Chandler,"Laundry. Huh. Is that my new nickname?","non-neutral",1100021,5
Monica,"I'll just tell Rachel I'm gonna be doing laundry for a couple of hours.",neutral,5000000,4
Monica,"I'll sneak over as soon as Ross picks up Ben.",neutral,4100000,4
Monica,"I can't wait to be with you!",joy,1400000,3
Joey,"Hey Ross, will you pass me that knife?",neutral,5000000,4
Ross,"Try telling my wife that.","non-neutral",2010101,5
Rachel,"I'm sorry your wife is gay. I guess women aren't that great either.","non-neutral",1020200,5
Ross,"I'm sorry your husband cheated on you.",sadness,0050000,6
Rachel,"Good day for married people huh?",surprise,2000030,7
Ross,"She is not...  She's gay. Oh my God. She is","non-neutral",1000022,5
Rachel,"Well, you might want to tell him it sounds like his wife is  gay.",neutral,3001100,4
Joey,"Wow, it is easy.  Now, I can have milk everyday.",surprise,0200030,7
Mike,"This works with any milk carton.",neutral,4100000,4
Mike,"Go ahead.",neutral,5000000,4
Mike,"Keep in mind, he's never used this product before, you're gonna see how easy this is to do.","non-neutral",2200010,5
Chandler,"You're flingin'-flangin' right I am!",joy,0400010,3
Ross,"Are you intrigued?",surprise,1100030,7
Mike,"There is a revolutionary new product that guarantees that you'll never have to open up milk cartons again. Meet the Milk Master 2000.",neutral,3200000,4
Rachel,"Noo way, Kevin.","non-neutral",1000211,5
Joey,"Can we please turn this off?","non-neutral",1000202,5
Mike,"And there is Kevin.",neutral,4000001,4
Joey,"Oh, you said it Mike.  Aw! There's got to be a better way!","non-neutral",1000220,5
Host,"You go to the refrigerator to get a nice glass of milk,  and these darn cartons are so flingin'-flangin' hard to open.",neutral,3000101,4
Host,"Folks, has this ever happened to you.",neutral,4010000,4
All,"Shhhh!",anger,1000400,0
Joey,"You guys, can we please not watch this all right.",disgust,1000103,1
Phoebe,"Oh, oh! It's on again!",joy,0400010,3
Host,"Welcome everybody, welcome to Amazing Discoveries!",joy,0500000,3
Monica,"No, but he told me, he thinks your a fox.",neutral,3100010,4
Chandler,"Does anyone else think David Copperfield is cute?",neutral,3101000,4
Ross,"Are you kidding?",surprise,0000050,7
Joey,"I like it.",joy,1400000,3
Ross,"It tastes like feet!",disgust,0000113,1
Rachel,"then a little more custard, and then bananas, and then I just put some whipped cream on top!",neutral,3200000,4
Rachel,"[Joey and Ross make impressed faces] Then raspberries, more ladyfingers, then beef sauteed with peas and onions, [Joey and Ross look like something's wrong.]","non-neutral",2100011,5
Rachel,"First there's a layer of ladyfingers, then a layer of jam, then custard, which I made from scratch.",neutral,5000000,4
Rachel,"It's got all of these layers.",neutral,5000000,4
Rachel,"It's a trifle.",neutral,5000000,4
Joey,"Damn you 15s!",anger,0000401,0
Joey,"Why did I have to start working out again?",disgust,0011003,1
Joey,"'Kay look, if I have to go to the doctor for anything it's gonna be for this thing sticking out of my stomach!","non-neutral",0002111,5
Joey,"No way!",anger,0001310,0
Chandler,"This sounds like a hernia. You have to-you-you-Go to the doctor!",surprise,0002030,7
Joey,"But um, I don't think it's anything serious.",neutral,3011000,4
Joey,"Well, I-I got this blinding pain in my stomach when I was lifting weights before, then I uh passed out and uh, haven't been able to stand up since.",sadness,0032000,6
Joey,"Nothing!",anger,0000410,0
Chandler,"What's wrong with you?","non-neutral",2002100,5
Ross,"You see what men do! Don't tell me men are not nice!  This is men!!",anger,0000311,0
Chandler,"I can't remember which sister.","non-neutral",2012000,5
Monica,"What is the worse part?",neutral,3000020,4
Chandler,"Ah, I fooled around with Joey's sister.  Well, that's not the worst part.","non-neutral",1012001,5
Phoebe,"Why, what happened?",surprise,2000030,7
Chandler,"Ow, no 'woo-hooing,' no 'woo-hooing.'","non-neutral",1020101,5
All,"Woooo hoooo!!!",joy,0300020,3
Chandler,"Yeah, I ended up in the storage room, and not alone.",neutral,3110000,4
Ross,"Yeah.",neutral,5000000,4
Phoebe,"Where'd you get too? We lost you after you opened up all the presents.",neutral,5000000,4
Chandler,"Well, my apartment isn't there anymore, because I drank it.",neutral,3010001,4
Monica,"How ya feelin'?",neutral,5000000,4
Rachel,"Well, I assume I'll have to take showers with him, but y'know, that's true of any job.",neutral,3000101,4
Ross,"So, he's just a nice guy. You really think this Mark doesn't want anything in exchange for helping him?","non-neutral",0001121,5
Joey,"I mean I'll have to check with him first, but I'll think he'll be cool with it.",neutral,5000000,4
Joey,"All right, all right, all right.",neutral,3000002,4
Rachel,"Go!!",anger,1000400,0
Joey,"All right! I'll try! But if I can't, you can stay with Chandler and I until you get settled.",neutral,4000001,4
Monica,"Now Joey, you go down there and you suck up to him. I mean you suck like you've never sucked before!",neutral,3000200,4
Rachel,"That's not true!",anger,0000401,0
Monica,"Rachel always cries!",anger,1000301,0
Joey,"Well he made Rachel cry!",disgust,1000103,1
Monica,"I told you not to go down there!",anger,0000410,0
Rachel,"What?! You got us evicted!!",anger,0000320,0
Rachel,"Oh.",neutral,4000010,4
Monica,"You know what this is, this is us getting ready for the prom.",neutral,4100000,4
Rachel,"Oh my God.",surprise,0000050,7
Phoebe,"Rach, look!  Oh, hi! Where is my strong Ross Skywalker to come rescue me.  There he is.","non-neutral",2200010,5
Rachel,"Oh, really, let me see, let me see.",joy,0300020,3
Ross,"They published my paper.",joy,0500000,3
Rachel,"What?",neutral,4000010,4
Ross,"Guess what?",neutral,4000010,4
Rachel,"Hi.",neutral,5000000,4
Ross,"Hi.",neutral,5000000,4
Monica,"I know I do.",neutral,4010000,4
Rachel,"You really, really need to get some sleep, honey.",neutral,4010000,4
Ross,"Okay.",neutral,5000000,4
Monica,"Because I don't work at the Szechwan Dragon.",neutral,4000001,4
Rachel,"Why?","non-neutral",2010020,5
Rachel,"All right, so are we not having dinner at all?","non-neutral",2010020,5
Monica,"No it's not! You want it, you're gonna have to win it!",anger,0000500,0
Ross,"That cup is mine!",anger,1000310,0
Monica,"When Mom and Dad drove you to the hospital to get your nose fixed, I swam into the lake and fished it out.",neutral,5000000,4
Ross,"Okay, where in the hell did you get that?!",surprise,0000050,7
Phoebe,"You betcha!","non-neutral",2100101,5
Rachel,"Ah, Paolo, this is Phoebe.",neutral,5000000,4
Phoebe,"Ah! Well! There you go! Last to know again! And I'm guessing... since nobody told me... this is Paolo.","non-neutral",1000211,5
Rachel,"Oh, I found him. He was Paolo's cat.",neutral,4100000,4
Phoebe,"Alright. I looked all over the building and I couldn't find the kitty anywhere.",neutral,4010000,4
Ross,"That, that is funny... .... and Rachel keeps touching him.",neutral,3000110,4
Rachel,"Well, the cat... the cat turned out to be Paolo's cat!",neutral,3000020,4
Ross,"No, I mean tonight, in the building. Suddenly. Into our lives.",neutral,4000010,4
Rachel,"Oh... Italy, I think.",neutral,5000000,4
Ross,"So, um... where did Paolo come from?",neutral,5000000,4
Rachel,"Look at that!",surprise,0000050,7
Rachel,"He doesn't speak much English.",neutral,5000000,4
Monica,"Hi!",neutral,3200000,4
Rachel,"And Ross.",neutral,5000000,4
Monica,"Hi!",neutral,3200000,4
Rachel,"And Joey....",neutral,5000000,4
Monica,"Hi!",neutral,3200000,4
Rachel,"Everybody, this is Paolo. Paolo, I want you to meet my friends. This is Monica.",neutral,4100000,4
Ross,"Lucky sixes....",neutral,4100000,4
Phoebe,"Umm, all righty, before we get started I just-I need you to state for the official record that you are in fact Frank Buffay.",neutral,3000110,4
Phoebe,"Sit!",anger,2000300,0
Phoebe,"Sit.",neutral,4000001,4
Phoebe,"Come, sit.",neutral,4000001,4
"Frank Sr.","Thank you. All right.",neutral,5000000,4
Phoebe,"Umm, thank you for meeting with me.",neutral,5000000,4
Phoebe,"My mom never gave birth. Oh! But my birth mom did.",neutral,3100010,4
Rachel,"Yeah, honey, maybe you can talk to somebody who's had a baby. Like your mom?",neutral,4001000,4
Monica,"We just want you to think it through.",neutral,5000000,4
All,"Yeah.",neutral,3100100,4
Joey,"No, Pheebs, listen, if you decide to do this, we'll be supportive like crazy.",neutral,3100100,4
Phoebe,"Y'know you guys were a lot more supportive when I wanted to make denim furniture.","non-neutral",2000201,5
Ross,"Come on! The time we were all waiting in line for","non-neutral",2001101,5
Joey,"I totally don't know what you're talking about.","non-neutral",2000021,5
Ross,"Okay, I know what I have to do. I've got to go Red Ross.  Y'know, Red Ross!","non-neutral",2002100,5
Phoebe,"Whoa!  I kinda liked it.",joy,0300020,3
Phoebe,"Hi.",neutral,5000000,4
Emily,"Okay.",neutral,5000000,4
Ross,"All right.",neutral,5000000,4
Emily,"I'm just going to say hi to the lads. All right?",neutral,5000000,4
Joey,"Well, maybe that's because you're closer to you. So you look bigger to you from where you are.","non-neutral",2001011,5
Ross,"They don't look any bigger than me!","non-neutral",2000120,5
Joey,"Ross-Ross-Ross-Ross! Stay away from that guy , and that guy . And that one-Dude! They're all huge!",fear,1004000,2
Woman,"OH....MY....GAWD!!!",surprise,0100130,7
Rachel,"Okay, well then bring her in.",neutral,5000000,4
Nurse,"I don't think the next patient is very far along.",neutral,5000000,4
Rachel,"Go get back on that case honey!",anger,1100300,0
Ross,"Uh Rach",neutral,4001000,4
Rachel,"And my husband  he's a lawyer!","non-neutral",2100200,5
Rachel,"Not this hospital, I'm going to sue you!",anger,0000401,0
Rachel,"And if you bring in one woman and she has her baby before me I'm going to sue you!",anger,1000301,0
